id,created_at,text
1096452547383099392,2019-02-15 16:53:53,Vlw @nubank chegou meu contactless 🤙🏽 https://t.co/BAMpxs9IRB
1096452587958738944,2019-02-15 16:54:02,@Zuk4_ @nubank Só eu nao ganho 😢
1096452651422810112,2019-02-15 16:54:17,"@nubank Vou dizer que meu amor por vocês tá acabando, viu?
Falo sem pestanejar."
1096452784231206912,2019-02-15 16:54:49,"Finalmente a função débito chegou pra mim!!! 😍
@nubank seu lindo ainda espero você ser meu banco digital principal https://t.co/fW6EqYbuXP"
1096452838857867264,2019-02-15 16:55:02,@nubank  estão usando bot no chat pelo app?
1096452855022714880,2019-02-15 16:55:06,"Aaaaa o @nubank liberou o débito pra mim, amoooo"
1096453078059044865,2019-02-15 16:55:59,CHATEADO com @nubank
1096453206471860225,2019-02-15 16:56:30,"Só queria um sodexo de qualidade, viu @nubank? O salário pode ser pequeno 😂 ah, e a função débito liberada seria bom também"
1096453466392838150,2019-02-15 16:57:32,"Como não te amar, @nubank ? https://t.co/l1a7sWII6Y"
1096453475720925185,2019-02-15 16:57:34,@nubank 💜💜💜
1096453615269675016,2019-02-15 16:58:07,@nubank me ajuda! To tentando gerar uma fatura nova para pagar rapidim mas não chega no meu email !!!! Help
1096453729748946944,2019-02-15 16:58:34,"@nubank Obrigado pela atenção, nubank! Vamos torcer para o RNG me contemple!"
1096454712365367297,2019-02-15 17:02:29,"@athuscsar @nubank n vou mentir quero esse cartão novo PRA ONTEM

@nubank troca meu cartão por favor eu nunca te pedi nada"
1096455227820118016,2019-02-15 17:04:32,"@nubank quando for enviar meu cartão novo lindíssima, dá para mandar com caderninho/agenda e capinha também?!  Pq e… https://t.co/pFKB0aSDgA"
1096455291833597954,2019-02-15 17:04:47,"@nubank eu recebi o convite pra criar a conta, mas estou viajando só com a mha carteira de trabalho... Vi agora no… https://t.co/vdPkhox46d"
1096457151483203585,2019-02-15 17:12:10,"Demorou mas chegou, aaaaa 🥰 @nubank https://t.co/H4yMMUhJdg"
1096457319318278145,2019-02-15 17:12:50,To me sentindo ate importante agora @nubank https://t.co/AO5OtSUbEh
1096457499362975744,2019-02-15 17:13:33,"Chegouuu meu novo @nubank ✌🏻👏🏻
Queria o porta cartão tbm, vi uma galera ganhando 😕😔 
Mas ele é show! https://t.co/Gmqn0YS1Yv"
1096457545055653888,2019-02-15 17:13:44,RT @danicca_: Só queria que o @nubank me desse uma chanceeeeee 😭
1096458083348500481,2019-02-15 17:15:52,"@Nahgila @nubank Miga, eu acabei de receber tbm hahaha 😻"
1096458497724727296,2019-02-15 17:17:31,"Ai vc abre o app do @nubank e tem essa mensagem, como eu amo esse banco... aguardando p meu novo cartão 😍😍 https://t.co/Xv1BdhtCBE"
1096458880110993409,2019-02-15 17:19:02,"@nubank @RodrigoMGodinho @ramonGss @nubank acabei de receber meu cartão novo e ele não veio com o porta cartão, pq eu não recebi um? 😢"
1096459140304646144,2019-02-15 17:20:04,@Bianca22751509 @nubank uns 3 meses a 4 @Bianca22751509
1096459255929020416,2019-02-15 17:20:32,@1909_Schardong @nubank Os cara é foda kkk
1096459349151629319,2019-02-15 17:20:54,"@nubank falando sério agora, meu cartão expira em maio, o que eu faço? solicito uma segunda via já ou espero até expirar?"
1096459747816030209,2019-02-15 17:22:29,@1909_Schardong @nubank O meu chegou a pouco tempo kkk
1096460007841906689,2019-02-15 17:23:31,"Eu te amo, @nubank https://t.co/yT1zXKVlRN"
1096460336566276097,2019-02-15 17:24:50,Eu quero um cartão novo @nubank o meu já está apagado e velhinho 😕
1096460691203076096,2019-02-15 17:26:14,"@nubank @Almir_M12 Boa tarde! Usando o exemplo do caro Almir, caso sua esposa cadastre o perfil dela no celular del… https://t.co/SK5EmH0xok"
1096461180279930886,2019-02-15 17:28:11,@leandroemboaba @nubank mt doido!! Eu ganhei o porta heheheh
1096461853868347392,2019-02-15 17:30:51,@nubank Aaaa amo vocês demais https://t.co/r7xfc4RhiQ
1096462398620397569,2019-02-15 17:33:01,@nubank Olhei e nada 😭
1096462437480579073,2019-02-15 17:33:11,@joaogalvarenga @nubank Os amigos que eu indiquei ganhou hahahahah injustiça 😅
1096462741294981127,2019-02-15 17:34:23,@nubank Usando os pontos para uma happy hour com estilo! #nubankrewards #badenbaden #nuconta https://t.co/YfUIK2rzyX
1096462788606742531,2019-02-15 17:34:34,@nubank Chegou!
1096462844311363584,2019-02-15 17:34:48,"@bennylobato @nubank Tem demorado mesmo pra gerar o boleto, mas o código sai na hora."
1096462963190439936,2019-02-15 17:35:16,"@nubank Já usei e amei 💜 mas ia amar ainda mais se recebesse o travesseiro de viagem roxinho lindo 🙈 poxa nu, nunca te pedi nada 🙈💜"
1096463358637805568,2019-02-15 17:36:50,@MaiFurtado_ @nubank Pois he. Antes eu pedia e era rapidim mas hoje demorou mais de 1 hora. E eu vou pagar em agênc… https://t.co/BQHPapnvmj
1096463599441268736,2019-02-15 17:37:48,@bennylobato @nubank Ah sim. O meu às vezes demora o dia todo. 😭 mas que bom que você conseguiu! 😊
1096463800188977152,2019-02-15 17:38:35,"@nubank cliente antigo não tem vez né, só observo todo mundo ganhando mimos e eu nada"
1096463804647567360,2019-02-15 17:38:36,Uma mensagem dessa na sexta-feira... @nubank https://t.co/jiCKyUHJoI
1096463886126104577,2019-02-15 17:38:56,@pedropaulobass @nubank Bem vindo ao clube!!!! https://t.co/1eaVdj6mJj
1096464043664199682,2019-02-15 17:39:33,"@nubank @Awdrxia quero um cartão novo tbm!! o meu é modelo antigo, como faz? https://t.co/bWyxWAoWxD"
1096464132684038145,2019-02-15 17:39:55,nem acredito que chegou meu cartão da @nubank depois 1 ano tentando ser aceita 😂
1096464194977890312,2019-02-15 17:40:10,@brunojosesilva_ @nubank Será que tô atrapalhando o casalzinho aí? Cadê meu cartão de débito? 😔
1096464514999087105,2019-02-15 17:41:26,"Depois de anos tentando, finalmente eu te conquiste 🥰 @nubank https://t.co/A1urxocSr8"
1096464642233245697,2019-02-15 17:41:56,@nubank Com certezaaa 💜
1096464672079912960,2019-02-15 17:42:03,"RT @nubank: @rmourasouza Sim!  
Que bom que ficou feliz, não esqueça de nos mandar aquela foto linda quando receber. 💜"
1096464921032884225,2019-02-15 17:43:03,"o relacionamento mais abusivo q eu tenho na vida é com a @nubank 
dois anos sendo rejeitada e ainda volto de três e… https://t.co/okFd1iR09K"
1096465775492296711,2019-02-15 17:46:26,Só queria comprar um notebook mas @nubank não coopera :(
1096466226770075648,2019-02-15 17:48:14,@Judiada247 @nubank KKKKKKKKKKKKKKK POBRE FUDIDA
1096466261351923712,2019-02-15 17:48:22,@sirluizfelipe @nubank Qual é a vantagem de usar o débito nesse caso?
1096466297699921921,2019-02-15 17:48:31,"Da ate vontade de chorar com essa notícia 
Te amo @nubank 💜 https://t.co/ShiZaQWFn1"
1096466409822056448,2019-02-15 17:48:58,"Fui adiantar 4 parcelas da minha fatura pra ter limite e adiantei 7, sou pouco bom com contas, @nubank ajuda nois kkkk (rindo de nervoso)"
1096466612176252933,2019-02-15 17:49:46,@ThalezinhoP @nubank o bicho meu nome é limpo meu score é alto PQ EU SOU TÃO REJEITADA MEU DEUS
1096466715494486017,2019-02-15 17:50:10,Achei bem sacanagem o @nubank ter enviado o novo cartão pra todos os meus indicados bem antes e com um puta porta c… https://t.co/aCWmiCnove
1096466877419790337,2019-02-15 17:50:49,@nubank Ok!
1096467200196726784,2019-02-15 17:52:06,Nem acredito. CHEEEEGOUUUUUUU! @nubank https://t.co/3IhHRl5P2H
1096467232748683264,2019-02-15 17:52:14,@mell_elen @nubank @nubank me aceitaaaa!
1096467333827178496,2019-02-15 17:52:38,"hei @nubank ontem meu iphone morreu e precisei da minha fatura, a Beatriz (de tarde) foi uma linda e me ajudou mas… https://t.co/0o4i75EwaW"
1096467365766807553,2019-02-15 17:52:46,@beamartins3 @nubank melhor cartão possivel
1096467416962473985,2019-02-15 17:52:58,Eu fico puta com a @meudigio e a @nubank não me aceita mais :(
1096467906026704897,2019-02-15 17:54:54,@nubank eu não vejo a hora!!!  Aguardo ansiosamente &lt;3
1096468144602972160,2019-02-15 17:55:51,"@nubank pera, não!!! HAAHAHHA to perguntando pq meu nfc deixou de funcionar :( mas o resto ta ok"
1096468461700681732,2019-02-15 17:57:07,@OtavioBalieiro @nubank Foi difícil conseguir esse roxinho
1096468501202644994,2019-02-15 17:57:16,@sirluizfelipe @smashmario @nubank Muita coragem. Boa sorte.
1096468935648727043,2019-02-15 17:59:00,A usabilidade passou longe de certas mudanças que o @nubank efetuou em seu aplicativo!
1096468972591955969,2019-02-15 17:59:09,@sirluizfelipe @nubank Aaaaahhh sim! Eu lembro dos perrengue que eu passei com o BB. Eu recebia da usp e era só Ban… https://t.co/u7qK7EkGEX
1096469087415349253,2019-02-15 17:59:36,RT @chicorei: @MeliuzOficial @MaxMilhas @voude99 @quintoandar @Guiabolso @evino @cabifybrasil @nubank @KizumbbaPlay @muh4live @fiorizonta @…
1096469190393892864,2019-02-15 18:00:01,"@sirluizfelipe @smashmario @nubank Não, nem conta lá tenho. Mas não confiaria em ativos numa instituição sem lá mui… https://t.co/YhaABWbHBl"
1096469435660095490,2019-02-15 18:00:59,"@sirluizfelipe @smashmario @nubank Ainda sobre o BB.
Ele e a Caixa para mim são os piores, dos sólidos. 
Uso 90% It… https://t.co/fiQvZGj2vb"
1096469640207835142,2019-02-15 18:01:48,@nubank @aafroditeee Mano kkkkkkkkkk
1096469646604148741,2019-02-15 18:01:49,tive que pedir um novo cartão de débito para o Santander já que o meu parou de funcionar e o @nubank ainda não me l… https://t.co/FBjYvVxPyz
1096470009528889344,2019-02-15 18:03:16,"RT @nubank: @athuscsar O novo roxinho com Contactless é maravilhoso né? Aproveita ele bastante, migs! 💜 https://t.co/MCJsV4mexj"
1096470268279734277,2019-02-15 18:04:18,"@sirluizfelipe @nubank Que maravilha, torcendo pra chegar no meu"
1096470292724109312,2019-02-15 18:04:23,RT @nubank: @_MissMatter Aproveite muito o seu roxinho! Seja muito bem-vinda! 💜 https://t.co/rTElxrzAoe
1096470547918188545,2019-02-15 18:05:24,@nubank af obrigada https://t.co/jXRqt6lY0U
1096470788285321221,2019-02-15 18:06:22,Agora meu roxinho ficou mais completo ainda 😍 @nubank https://t.co/TT3MHJOpWe
1096470965159120897,2019-02-15 18:07:04,Valeu @nubank por ter liberado a função débito para esse mero mortal rsrs ... Vcs são 💪💪
1096471192863674368,2019-02-15 18:07:58,Eu vendo todo mundo recebendo o #roxinho e eu aqui nada 😭@nubank https://t.co/dHFtVPaGSr
1096471649057234944,2019-02-15 18:09:47,@FbioReinert @nubank Tenho o rewards... Exatos 3.685 pontos e nada... continuo com o cartão da 1ª versão. Não eram… https://t.co/469wRt5uFT
1096471944168390657,2019-02-15 18:10:57,"O @nubank desbloqueou a função de débito pra mim ❤️ 
Vocês todos querem casar comigo?"
1096472576833011713,2019-02-15 18:13:28,"@dener_ramus @nubank Queria tanto minha função debito, maior vontade de tirar tudo da caixa e colocar com vocês :("
1096472748128460800,2019-02-15 18:14:09,"Olha o que acabou de chegar @nubank 😏
#sounu https://t.co/ufbIssxA9q"
1096472786179104774,2019-02-15 18:14:18,"eu só queria um cartão @nubank e mais nada, acho tão chique o cartão roxinho"
1096473036570742784,2019-02-15 18:15:18,"@beamartins3 @nubank Me conta como você fez porq olha, faz mto tempo q eu tento ter ele em kkk"
1096473090442305536,2019-02-15 18:15:30,@nubank oi gente! como eu posso realizar o pedido de uma segunda via do meu nu?
1096473198256943105,2019-02-15 18:15:56,"@nubank @_MissMatter Eu não acredito que você fez isso nubank, ela vai virar mais consumista do que já é 🤦🏽‍♂️"
1096473410698440710,2019-02-15 18:16:47,@nubank há dias não consigo acesso via App tanto no Wi-Fi qto 3g. Suporte disse que era temporário.  Via navegador… https://t.co/R9RiLnG1Cd
1096473548263211009,2019-02-15 18:17:20,"@Bancointer  @nubank 

É muito difícil qual banco digital utilizar. Help ! 

#dúvida #finanças"
1096473943731515393,2019-02-15 18:18:54,"@nubank Seria meu sonho? Agora entendi tudo,vou aguardar meu momento https://t.co/gL31CRATi0"
1096474689256476672,2019-02-15 18:21:52,@andrade_quenia @glauberwalter_ @nubank Eu quero
1096475208603586561,2019-02-15 18:23:55,"@Awdrxia @nubank eles mandam capinha agora??? anão, eu tbm quero"
1096475523998457856,2019-02-15 18:25:11,@zehassumpcao @nubank Tua conta é trancada. Eles não vão ver
1096475566579032071,2019-02-15 18:25:21,@nubank @naythaduarte 😍
1096475639778107393,2019-02-15 18:25:38,"@nubank Gostaria muito que meu limite aumentasse, pqe os 50 reais que me mandaram de limite infelizmente não consigo fazer nada 🤷🏽‍♂️"
1096476014488838144,2019-02-15 18:27:08,@nubank o que é necessário para vocês se tornarem habilitados para usar seus cartões no samsung pay? Lá tem vários… https://t.co/MdYRApM6Kz
1096476090774769664,2019-02-15 18:27:26,@djulimo @nubank Tentando de novo!
1096476338997866497,2019-02-15 18:28:25,@nubank Vocês n aumentam um pouquinho o meu limite :(
1096476473400147976,2019-02-15 18:28:57,@aafroditeee @nubank Ainda tô na luta pra conseguir o cartão 🤦🏽‍♂️
1096476697791250433,2019-02-15 18:29:50,O melhor cartão adorei @nubank 😍😍😍😍 https://t.co/1ViuFpMoa8
1096477043951394817,2019-02-15 18:31:13,RT @YagoYns: I'll talk about how we migrated @nubank to Kubernetes at @qconsp. Come to see how we use kubeadm to create clusters that suppo…
1096477254513803264,2019-02-15 18:32:03,"@anabcanella @nubank O atendimento sempre eh um HINO, nunca dei azar, tocho kado"
1096477297325023232,2019-02-15 18:32:13,@nubank Valeuuuuuu
1096477551755710466,2019-02-15 18:33:14,Reza pra vc não precisar lidar com o atendimento de cartão de crédito do @itau. REZA! Porque eh um TESTE de paciênc… https://t.co/UCeAZcx2ao
1096477721583120385,2019-02-15 18:33:55,RT @YagoYns: I'll talk about how we migrated @nubank to Kubernetes at @qconsp. Come to see how we use kubeadm to create clusters that suppo…
1096478010604175361,2019-02-15 18:35:03,A função débito está demorando tanto... Sei que está sendo liberada aos poucos. 🙁Será que virá com uma surpresinha?… https://t.co/0lIdkbpoha
1096478189751336970,2019-02-15 18:35:46,Obrigado @nubank  😁😁 https://t.co/lr4PNjJcHi
1096478207283552256,2019-02-15 18:35:50,@lucasluizss @nubank Quero !!!!
1096478778170265606,2019-02-15 18:38:06,"@nubank @t_eleze MEU DEUS EU FUI NOTADA 😍
Hihihihi 
Nubank te amo nunca critiquei"
1096478808553779200,2019-02-15 18:38:14,Vlw @nubank haha https://t.co/GCw5J6NPlV
1096478979354030080,2019-02-15 18:38:54,RT @YagoYns: I'll talk about how we migrated @nubank to Kubernetes at @qconsp. Come to see how we use kubeadm to create clusters that suppo…
1096479160535519233,2019-02-15 18:39:38,"Gente o @nubank me notou
Só falta eles darem milhas de bônus do cartão
Ai pronto eles dominam o mundo"
1096479286058463232,2019-02-15 18:40:08,"@nubank Já entrei em contato pelo chat, estou no aguardo, espero não perder a promoção da @Terabyteshop 😍😍"
1096479350470443008,2019-02-15 18:40:23,@nubank 😘👍
1096479619371409408,2019-02-15 18:41:27,@nubank olha lá eu sendo ludibriado hehe mas no aguardo desses mimos
1096479829589938176,2019-02-15 18:42:17,"Eu: nao vou mais gastar mt no cartão, esse mês vai ser top
@nubank aumenta meu limite
E eu gasto mais do que todos os meses anteriores junto"
1096479856085352448,2019-02-15 18:42:23,Poxa @nubank vocês me esqueceram ? Já mandei dm e vocês nada 🥺
1096479862263635975,2019-02-15 18:42:25,"@rmourasouza @nubank e pra mim nada.... sou cliente desde 2015... sempre faço propaganda deles, tiro dúvidas de td… https://t.co/OSkIHILzvg"
1096479989632040960,2019-02-15 18:42:55,@biguemoon @nubank Se precisar de indicação e só falar. Não serve pra muito mas acho que ajuda kkk
1096480390565498880,2019-02-15 18:44:31,"@nubank Me mandaram o cartão todo certinha dando parabéns etc 
Quando abri o app para fazer o desbloqueio e ver o l… https://t.co/gNR0k8qd0i"
1096480665539919872,2019-02-15 18:45:36,"@dener_ramus @nubank Puuutz, perdi esse e-mail. Fui ver só a notificação depois de atualizar mas se tivesse visto q… https://t.co/cYCdA2Dalt"
1096480887288537089,2019-02-15 18:46:29,"@nubank Ainda não, me ajuda!"
1096481092973051904,2019-02-15 18:47:18,@nubank eu fiz uma burrice. No meu cadastro de fazer o pedido do cartão eu pensei que a parte da assinatura era a d… https://t.co/LMOxqg6Hwg
1096481232454631425,2019-02-15 18:47:52,"RT @nubank: @tudodedanny Miga, você já passou pela análise do nosso roxinho? 🤔"
1096481234035855360,2019-02-15 18:47:52,@nubank Me habilita o débito ai... vai...
1096481526517243905,2019-02-15 18:49:02,"@nubank Já olhei, já me candidatei até... mas nada de ser chamada 🙁 #ajudaai"
1096481943519219712,2019-02-15 18:50:41,"Valeu @nubank pelo cartão novo, bonito pra baralho!!! #sounu https://t.co/TzUx7DRNbt"
1096482613827645444,2019-02-15 18:53:21,@dorigon__ Eu pedi meu cartão do @nubank em 2017 e só hoje eles mandaram pra mim kkk
1096482728302858245,2019-02-15 18:53:48,Eu pedi meu cartão do @nubank em 2017 e só hoje eles mandaram pra mim kkk
1096483065407438851,2019-02-15 18:55:09,@Yukitow @nubank É que eu estava “nu” quando solicitei 😅
1096483533667864577,2019-02-15 18:57:00,@nubank se eu abrir só a nuconta eu recebo o cartão? Como faço pra saber se meu cartão também é de débito?
1096483585073254400,2019-02-15 18:57:13,Eu amo um banco e ele se chama @nubank 💜 https://t.co/zkOT49piQm
1096483592396566529,2019-02-15 18:57:14,@nubank Vocês são o melhor banco!! Assim que meu novo cartão chegar eu me divorcio de agências https://t.co/SjngvfL8Gm
1096483607068241920,2019-02-15 18:57:18,@nubank Com certeza https://t.co/44ixuUAjJj
1096483792901099521,2019-02-15 18:58:02,Eu pedi um aumento de limite para o @nubank 2 ~ 3 vezes. Todas negada. Ai resolvi desistir. Chega hoje recebo um e-… https://t.co/1hh2q6HKpy
1096483969468678145,2019-02-15 18:58:44,"crlh eu preciso de um nubank @nubank, to chorando horrores vendo os mimos q almejo ter um dia"
1096484604570226690,2019-02-15 19:01:16,Existe alguém na face da terra que odeia o @nubank? Pq é tipo IMPOSSÍVEL MANOOOO
1096484813614268416,2019-02-15 19:02:05,@Robdasilva @nubank 💜💜💜💜
1096484994871103490,2019-02-15 19:02:49,@Robdasilva @nubank O melhor banco @nubank. Ganhei o porta cartão 💜
1096485081714180098,2019-02-15 19:03:09,Em 2016 pedi aumento no cartão de crédito Itaú pra conseguir pagar uma academia e não me deram... Precisei pagar 6… https://t.co/el4Etm2HuW
1096485476209442816,2019-02-15 19:04:43,@nubank https://t.co/PsepGPmthn
1096485876740296706,2019-02-15 19:06:19,@nubank https://t.co/4TMXmRYY2z
1096485956109168643,2019-02-15 19:06:38,@nubank Estou com a última versão
1096486135591780352,2019-02-15 19:07:21,Olha o que chegou vei @nubank https://t.co/xSWivH1Fo8
1096486172644257792,2019-02-15 19:07:29,@aafroditeee @nubank Já faz mais de ano que tenho e tento pedir e nada de limite aumentar.
1096486224674648065,2019-02-15 19:07:42,"Fui trollada achando que meu roxinho novo brilhante e lindinho iria vir com aquele porta cartão pra celular, triste @nubank"
1096486268547072000,2019-02-15 19:07:52,"Valeu @nubank 
Platinum agora https://t.co/rCcA1obj6i"
1096486735813529606,2019-02-15 19:09:44,"TAMBÉM NÃO TE QUERO MAIS, @nubank"
1096487317877997568,2019-02-15 19:12:02,"Quando tiver como sacar e débito no @nubank, eu serei uma pessoa muito mais feliz."
1096488840867573760,2019-02-15 19:18:06,O @nubank é ou não é o banco mais iti malia que existe??? Fui muito contemplada nessa sexta 💜💜 https://t.co/LkXLTxJu5N
1096489564187906048,2019-02-15 19:20:58,Dá licença que agora eu tenho adesivos \O/. Obrigada @nubank 💜😍 https://t.co/q55iewky5w
1096489692265152514,2019-02-15 19:21:29,@allanpassus @nubank @nubank  da aquela moral pow
1096489868799152128,2019-02-15 19:22:11,"@Jadsonx @nubank Por isso ,fiz isso uma vez e deu esse erro ,tenta clonar o app nubank e tenta de novo"
1096490843979071490,2019-02-15 19:26:03,"@nubank A instabilidade voltou. Não consigo pagar um boleto, quando clico na opção de pagar não finaliza, não é problema na minha conexão..."
1096491027098161152,2019-02-15 19:26:47,"@nubank Ah nao, eu reclamo zoando, inclusive qria ate mais limite  kkkkkkk"
1096491150595313665,2019-02-15 19:27:16,@nubank https://t.co/WzrBhJvaM5
1096491328718950400,2019-02-15 19:27:59,@nubank @JonasVyktor Nada ainda?
1096491358284599296,2019-02-15 19:28:06,@xuli_anne @nubank Eu
1096491409702600709,2019-02-15 19:28:18,@xuli_anne @nubank Eu prefiro o neon. Vale apena. Hahahaha
1096491436789374977,2019-02-15 19:28:25,"@nubank, vocês tem que parar de dizer que eu estou sem internet quando o aplicativo de vocês dá pau."
1096491478002659328,2019-02-15 19:28:34,"@nubank Estou tentando acessar a conta e não estou conseguindo nem pelo aplicativo nem pelo computador, alega que C… https://t.co/F1t98xMv2C"
1096491684165312513,2019-02-15 19:29:23,@KalebeWanz @nubank Só tem um motivo pra odiar: NÃO SER APROVADO! é por isso q vc odeia?
1096491887412854784,2019-02-15 19:30:12,@nubank está tudo certo com a NuConta? Socorro preciso pagar um ingresso agora se não não entro no show hoje kkkkkk… https://t.co/g0MdGuTtZd
1096492103889272838,2019-02-15 19:31:04,O aplicativo do @nubank está com problema? Estou tentando pagar meu roxinho e não consigo :'(
1096492183492923392,2019-02-15 19:31:23,@xuli_anne @nubank Siiiiim hahahahaha
1096492326350929920,2019-02-15 19:31:57,"Sou mo bem pagadora do @nubank e até agora não recebi o mimo do novo cartão e da conta de débito, deveras triste, p… https://t.co/FguJdEpZzO"
1096492510535434241,2019-02-15 19:32:41,"@KalebeWanz @nubank Aaaah então agr faz sentido! Kkkkkk mas sério, não desiste! Eu fui negada 6 vezes! E agora é só alegria!"
1096492522476466176,2019-02-15 19:32:43,Meu @nubank chegou 🥰💜
1096492825053749248,2019-02-15 19:33:56,@xuli_anne @nubank Hahahahahaha não vou desistir não.  Sou brasileiro fia hahahaha
1096492943484112902,2019-02-15 19:34:24,"@nubank @maricarolchan Ah, pois eu quero minha surpresa tbm, eu adoro how i met your mother ahhahaha 😂😂😂"
1096493007749156864,2019-02-15 19:34:39,RT @DanielJulianiSi: Você começa a se sentir adulto quando fica feliz que o TED que vc fez do @Bancointer caiu rápido na conta da @nubank!…
1096493053131538434,2019-02-15 19:34:50,@PearlOfKatheryn @nubank O site também. Bloqueei meu cartão (por segurança) e agora quero desbloquear e não estou conseguindo
1096493060278681600,2019-02-15 19:34:52,"Acho que vou precisar trocar de #bancodigital , tenho conta no @nubank e não posso usar o meu dinheiro, pq simplesm… https://t.co/d9PWwNUPqy"
1096493261324255233,2019-02-15 19:35:40,@URafaSouza @nubank Acho que eventualmente vão trocar de todo mundo... Mas quem assina o rewards ganha primeiro 😁
1096493362356588544,2019-02-15 19:36:04,@nubank vamos ajeitar esse app e o site... estou precisando desbloquear meu cartão
1096493622051160064,2019-02-15 19:37:06,"Eu nunca preciso alterar meu limite no nubank, mas exatamente no dia que eu preciso o sistema esta indisponível e o… https://t.co/JoiTg3qj9m"
1096493668956102658,2019-02-15 19:37:17,"@nubank oi, meu cartão tá com problema no chip, como faço pra pedir outro?"
1096493675469852673,2019-02-15 19:37:18,@nubank Não consigo acessar a conta pelo site e o chat do mobile não responde. Conseguem ajudar?
1096493768784654339,2019-02-15 19:37:41,"@karens_95 @brunojosesilva_ @nubank E eu, que também estou esperando a DATA, pra poder ter a Case (“capinha”); ou q… https://t.co/UgUkrpdQAw"
1096493900557094912,2019-02-15 19:38:12,Então você abre seu e-mail e recebe durante o segundo mês seguido um aumento de limite do melhor banco do mundo! Ob… https://t.co/A2T4GHw3ie
1096494045663236096,2019-02-15 19:38:47,"Alô @nubank não consigo gerar o boleto para pagamento. Me ajuda aí. Se quiserem pagar pra mim, aceito também."
1096494165402271746,2019-02-15 19:39:15,"@nubank Se a gente conseguir os R$ 💯 mil de empréstimo, convidamos toda a equipe @nubank para compartilhar esses so… https://t.co/9tfm0nDWuG"
1096494420759859200,2019-02-15 19:40:16,@nubank o app esta com problemas ?
1096494711408377856,2019-02-15 19:41:25,@janess_arb @nubank Quero pagar pq minha fatura vence hoje e não quero pagar juros futuramente. 😥 pior que eles não respondem no twitter
1096494885828526082,2019-02-15 19:42:07,@nubank é o qq ta acontecendo?
1096494903046094849,2019-02-15 19:42:11,entrei na fila de espera da @nubank pra ter a opção de débito e não demorou nem 1 mês pra eles já disponibilizarem pra mim. ❤️❤️
1096494962005413888,2019-02-15 19:42:25,"@nubank Mores, não to conseguindo gerar boletos e meu chat ta indisponível. Help!"
1096495073104150529,2019-02-15 19:42:51,@PearlOfKatheryn @nubank Eles num mandaram tua fatura por email não? Vê se tá lá
1096495359298334721,2019-02-15 19:44:00,@diieguitto @nubank Eu queroooo
1096495447693246464,2019-02-15 19:44:21,@nubank @erika_carvalh0 @nubank o app esta com problema ?
1096495748378738688,2019-02-15 19:45:32,@nubank o site de vcs está com problema? preciso urgente tirar minha fatura e não consigo entrar
1096495886346215424,2019-02-15 19:46:05,Que que tá acontecendo @nubank ? Que que cê aprontou? :p
1096495906394906624,2019-02-15 19:46:10,o app caiu? ta um loading eterno aqui @nubank
1096495997260349445,2019-02-15 19:46:32,@nubank vocês poderiam me responder na DM por favor
1096496109579628545,2019-02-15 19:46:59,RT @DanielJulianiSi: Você começa a se sentir adulto quando fica feliz que o TED que vc fez do @Bancointer caiu rápido na conta da @nubank!…
1096496575323533313,2019-02-15 19:48:50,@nubank boa tarde. Não consigo utilizar o app apesar de minha conexão estar normal. preciso gerar um boleto do cartão ainda hoje.
1096496598736166913,2019-02-15 19:48:55,alô @pagseguro será se tem como você colocar a @nubank no App pra eu poder transferir o dinheiro pra lá de forma mais fácil????????
1096496609536425984,2019-02-15 19:48:58,@nubank agora vai ser assim todos os meses? Tentar gerar o boleto e não conseguir
1096496685398847489,2019-02-15 19:49:16,alô @nubank a NuConta ta fora do ar?
1096496693149925380,2019-02-15 19:49:18,Alou @nubank aplicativo e cartão todo travado? Isso mesmo??
1096496764268568576,2019-02-15 19:49:35,@katarelen @nubank ryca
1096496930476228609,2019-02-15 19:50:14,"Poxa @nubank você está ignorando minhas mensagens, geral está com problemas para gerar boleto e vocês nao falam nada =("
1096496943231131649,2019-02-15 19:50:17,"@blwckbirds @nubank To querendo saber tbm, tentei efetuar uma comprar e deu não aprovado, sendo que tenho limite e… https://t.co/RilcebgsE6"
1096497309221822465,2019-02-15 19:51:45,@omatheussousa @nubank Olha a treta
1096497449911357441,2019-02-15 19:52:18,@_edss @nubank só não mais do que você rsss
1096497783358525441,2019-02-15 19:53:38,@nubank Alguma instabilidade hoje na geração de boletos para deposito?
1096497824626282498,2019-02-15 19:53:47,"Ei @nubank, vcs não podem deixar o app sair do ar não!!! Lembrem-se que só dá para fazer as coisas por lá."
1096498639478931456,2019-02-15 19:57:02,"Alo @nubank quero gerar o boleto pra pagar minha fatura, mesmo com minha conexão normal o app diz que estou sem net! Ajuda ae!"
1096498712921194499,2019-02-15 19:57:19,"@nubank Entendi a escolha pontual rewards, kkkk, valeu"
1096498728649801728,2019-02-15 19:57:23,@nubank está fora do ar???? Não consigo acessar no app nem via navegador!!! O que tá acontecendo??? Socorro!!!
1096499325595734017,2019-02-15 19:59:45,"@blaynermelo @nubank Já pede um cartão miga, com limite infinity"
1096499584845660160,2019-02-15 20:00:47,@nubank Vocês estão com alguma instabilidade? Não consigo nem abrir o chat ou ver meu cartão virtual. https://t.co/Q6SpW14jLM
1096499600209440770,2019-02-15 20:00:51,"@emersonn__reis @nubank Já aguardado o convite

Cadê @nubank ? Me ajuda ai"
